efo_id	trait	uri
EFO_0008216	lysozyme C measurement	http://www.ebi.ac.uk/efo/EFO_0008216
EFO_0008217	macrophage colony stimulating factor measurement	http://www.ebi.ac.uk/efo/EFO_0008217
EFO_0008218	macrophage inflammatory protein 1a measurement	http://www.ebi.ac.uk/efo/EFO_0008218
EFO_0008219	macrophage inflammatory protein 1b measurement	http://www.ebi.ac.uk/efo/EFO_0008219
EFO_0008220	macrophage metalloelastase measurement	http://www.ebi.ac.uk/efo/EFO_0008220
EFO_0008221	macrophage migration inhibitory factor measurement	http://www.ebi.ac.uk/efo/EFO_0008221
EFO_0008222	macrophage scavenger receptor types I and II measurement	http://www.ebi.ac.uk/efo/EFO_0008222
EFO_0008223	mannan-binding lectin serine protease 1 measurement	http://www.ebi.ac.uk/efo/EFO_0008223
EFO_0008224	mannose-binding protein C measurement	http://www.ebi.ac.uk/efo/EFO_0008224
EFO_0008225	MAP kinase-activated protein kinase 2 measurement	http://www.ebi.ac.uk/efo/EFO_0008225
EFO_0008226	MAP kinase-activated protein kinase 3 measurement	http://www.ebi.ac.uk/efo/EFO_0008226
EFO_0008227	matrilysin measurement	http://www.ebi.ac.uk/efo/EFO_0008227
EFO_0008228	mediator of RNA polymerase II transcription subunit 1 measurement	http://www.ebi.ac.uk/efo/EFO_0008228
EFO_0008229	melanoma-derived growth regulatory protein measurement	http://www.ebi.ac.uk/efo/EFO_0008229
EFO_0008230	mental development measurement	http://www.ebi.ac.uk/efo/EFO_0008230
EFO_0008231	metalloproteinase inhibitor 3 measurement	http://www.ebi.ac.uk/efo/EFO_0008231
EFO_0008232	methionine aminopeptidase 2 measurement	http://www.ebi.ac.uk/efo/EFO_0008232
EFO_0008233	MHC class I polypeptide-related sequence A measurement	http://www.ebi.ac.uk/efo/EFO_0008233
EFO_0008234	MHC class I polypeptide-related sequence B measurement	http://www.ebi.ac.uk/efo/EFO_0008234
EFO_0008235	monocyte chemotactic protein 3 measurement	http://www.ebi.ac.uk/efo/EFO_0008235
EFO_0008236	monokine induced by gamma interferon measurement	http://www.ebi.ac.uk/efo/EFO_0008236
EFO_0008237	motor development measurement	http://www.ebi.ac.uk/efo/EFO_0008237
EFO_0008238	myeloid cell surface antigen CD33 measurement	http://www.ebi.ac.uk/efo/EFO_0008238
EFO_0008239	N-acetyl-D-glucosamine kinase measurement	http://www.ebi.ac.uk/efo/EFO_0008239
EFO_0008240	N-acylethanolamine-hydrolyzing acid amidase measurement	http://www.ebi.ac.uk/efo/EFO_0008240
EFO_0008241	NAD-dependent protein deacetylase sirtuin-2 measurement	http://www.ebi.ac.uk/efo/EFO_0008241
EFO_0008242	NADPH--cytochrome P450 reductase measurement	http://www.ebi.ac.uk/efo/EFO_0008242
EFO_0008243	natural cytotoxicity triggering receptor 3 measurement	http://www.ebi.ac.uk/efo/EFO_0008243
EFO_0008244	neurexophilin-1 measurement	http://www.ebi.ac.uk/efo/EFO_0008244
EFO_0008245	neurodevelopmental measurement	http://www.ebi.ac.uk/efo/EFO_0008245
EFO_0008246	neurogenic locus notch homolog protein 1 measurement	http://www.ebi.ac.uk/efo/EFO_0008246
EFO_0008247	neutral ceramidase measurement	http://www.ebi.ac.uk/efo/EFO_0008247
EFO_0008248	neutrophil collagenase measurement	http://www.ebi.ac.uk/efo/EFO_0008248
EFO_0008249	nidogen-1 measurement	http://www.ebi.ac.uk/efo/EFO_0008249
EFO_0008250	NKG2-D type II integral membrane protein measurement	http://www.ebi.ac.uk/efo/EFO_0008250
EFO_0008251	non-receptor tyrosine-protein kinase TYK2 measurement	http://www.ebi.ac.uk/efo/EFO_0008251
EFO_0008252	OCIA domain-containing protein 1 measurement	http://www.ebi.ac.uk/efo/EFO_0008252
EFO_0008253	OX-2 membrane glycoprotein measurement	http://www.ebi.ac.uk/efo/EFO_0008253
EFO_0008254	P-Selectin measurement	http://www.ebi.ac.uk/efo/EFO_0008254
EFO_0008255	particulate matter air pollution measurement	http://www.ebi.ac.uk/efo/EFO_0008255
EFO_0008256	peptidyl-prolyl cis-trans isomerase D measurement	http://www.ebi.ac.uk/efo/EFO_0008256
EFO_0008257	peptidyl-prolyl cis-trans isomerase E measurement	http://www.ebi.ac.uk/efo/EFO_0008257
EFO_0008258	persulfide dioxygenase ETHE1, mitochondrial measurement	http://www.ebi.ac.uk/efo/EFO_0008258
EFO_0008259	phospholipase A2, membrane associated measurement	http://www.ebi.ac.uk/efo/EFO_0008259
EFO_0008260	plasma kallikrein measurement	http://www.ebi.ac.uk/efo/EFO_0008260
EFO_0008261	plasma protease C1 inhibitor measurement	http://www.ebi.ac.uk/efo/EFO_0008261
EFO_0008262	platelet glycoprotein 4 measurement	http://www.ebi.ac.uk/efo/EFO_0008262
EFO_0008263	platelet glycoprotein VI measurement	http://www.ebi.ac.uk/efo/EFO_0008263
EFO_0008264	platelet-derived growth factor BB measurement	http://www.ebi.ac.uk/efo/EFO_0008264
EFO_0008265	platelet-derived growth factor receptor beta measurement	http://www.ebi.ac.uk/efo/EFO_0008265
EFO_0008266	plexin-C1 measurement	http://www.ebi.ac.uk/efo/EFO_0008266
EFO_0008267	polymeric immunoglobulin receptor measurement	http://www.ebi.ac.uk/efo/EFO_0008267
EFO_0008268	programmed cell death 1 ligand 2 measurement	http://www.ebi.ac.uk/efo/EFO_0008268
EFO_0008269	properdin measurement	http://www.ebi.ac.uk/efo/EFO_0008269
EFO_0008270	proprotein convertase subtilisin/kexin type 7 measurement	http://www.ebi.ac.uk/efo/EFO_0008270
EFO_0008271	protein jagged-1 measurement	http://www.ebi.ac.uk/efo/EFO_0008271
EFO_0008272	proto-oncogene tyrosine-protein kinase receptor Ret measurement	http://www.ebi.ac.uk/efo/EFO_0008272
EFO_0008273	repulsive guidance molecule A measurement	http://www.ebi.ac.uk/efo/EFO_0008273
EFO_0008274	retinoic acid receptor responder protein 2 measurement	http://www.ebi.ac.uk/efo/EFO_0008274
EFO_0008275	S-formylglutathione hydrolase measurement	http://www.ebi.ac.uk/efo/EFO_0008275
EFO_0008276	scavenger receptor class F member 1 measurement	http://www.ebi.ac.uk/efo/EFO_0008276
EFO_0008277	Secreted frizzled-related protein 3 measurement	http://www.ebi.ac.uk/efo/EFO_0008277
EFO_0008278	semaphorin-3A measurement	http://www.ebi.ac.uk/efo/EFO_0008278
EFO_0008279	semaphorin-3E measurement	http://www.ebi.ac.uk/efo/EFO_0008279
EFO_0008280	serine protease 27 measurement	http://www.ebi.ac.uk/efo/EFO_0008280
EFO_0008281	serine/threonine-protein kinase 17B measurement	http://www.ebi.ac.uk/efo/EFO_0008281
EFO_0008282	serum amyloid A-1 protein measurement	http://www.ebi.ac.uk/efo/EFO_0008282
EFO_0008283	serum amyloid P-component measurement	http://www.ebi.ac.uk/efo/EFO_0008283
EFO_0008284	sialic acid-binding Ig-like lectin 14 measurement	http://www.ebi.ac.uk/efo/EFO_0008284
EFO_0008285	sialic acid-binding Ig-like lectin 6 measurement	http://www.ebi.ac.uk/efo/EFO_0008285
EFO_0008286	sialic acid-binding Ig-like lectin 9 measurement	http://www.ebi.ac.uk/efo/EFO_0008286
EFO_0008287	SLAM family member 7 measurement	http://www.ebi.ac.uk/efo/EFO_0008287
EFO_0008288	small nuclear ribonucleoprotein F measurement	http://www.ebi.ac.uk/efo/EFO_0008288
EFO_0008289	SPARC-like protein 1 measurement	http://www.ebi.ac.uk/efo/EFO_0008289
EFO_0008290	spondin-1 measurement	http://www.ebi.ac.uk/efo/EFO_0008290
EFO_0008291	stem Cell Factor measurement	http://www.ebi.ac.uk/efo/EFO_0008291
EFO_0008292	stem Cell Growth Factor beta measurement	http://www.ebi.ac.uk/efo/EFO_0008292
EFO_0008293	stromal cell-derived factor 1 alpha measurement	http://www.ebi.ac.uk/efo/EFO_0008293
EFO_0008294	superoxide dismutase [Mn], mitochondrial measurement	http://www.ebi.ac.uk/efo/EFO_0008294
EFO_0008295	T-lymphocyte surface antigen Ly-9 measurement	http://www.ebi.ac.uk/efo/EFO_0008295
EFO_0008296	tenascin measurement	http://www.ebi.ac.uk/efo/EFO_0008296
EFO_0008297	teratocarcinoma-derived growth factor 1 measurement	http://www.ebi.ac.uk/efo/EFO_0008297
EFO_0008298	thioredoxin domain-containing protein 12 measurement	http://www.ebi.ac.uk/efo/EFO_0008298
EFO_0007925	response to paliperidone	http://www.ebi.ac.uk/efo/EFO_0007925
EFO_1002001	core binding factor acute myeloid leukemia	http://www.ebi.ac.uk/efo/EFO_1002001
EFO_0007926	hyper-inflammatory immune response	http://www.ebi.ac.uk/efo/EFO_0007926
EFO_0007927	schizophrenia symptom severity measurement	http://www.ebi.ac.uk/efo/EFO_0007927
EFO_0007928	ventricular rate measurement	http://www.ebi.ac.uk/efo/EFO_0007928
EFO_0007929	triglyceride:HDL cholesterol ratio	http://www.ebi.ac.uk/efo/EFO_0007929
EFO_0007930	LDL cholesterol:HDL cholesterol ratio	http://www.ebi.ac.uk/efo/EFO_0007930
EFO_0007931	non-HDL cholesterol:HDL cholesterol ratio	http://www.ebi.ac.uk/efo/EFO_0007931
EFO_0007932	multiple keratinocyte carcinoma susceptibility measurement	http://www.ebi.ac.uk/efo/EFO_0007932
EFO_1001892	generalized anxiety disorder	http://www.ebi.ac.uk/efo/EFO_1001892
EFO_1000042	ovarian clear cell adenocarcinoma	http://www.ebi.ac.uk/efo/EFO_1000042
EFO_0007937	blood protein measurement	http://www.ebi.ac.uk/efo/EFO_0007937
EFO_0007938	coronary atherosclerosis measurement	http://www.ebi.ac.uk/efo/EFO_0007938
EFO_0007939	respiratory symptom measurement	http://www.ebi.ac.uk/efo/EFO_0007939
EFO_0007940	chronic venous insufficiency	http://www.ebi.ac.uk/efo/EFO_0007940
EFO_0007941	LDH-related sciatica symptom severity measurement	http://www.ebi.ac.uk/efo/EFO_0007941
EFO_0007942	hip osteoarthritis symptom severity measurement	http://www.ebi.ac.uk/efo/EFO_0007942
EFO_1002003	hypersensitivity reaction disease	http://www.ebi.ac.uk/efo/EFO_1002003
EFO_1002004	drug hypersensitivity syndrome	http://www.ebi.ac.uk/efo/EFO_1002004
EFO_1002005	lumbar disc herniation	http://www.ebi.ac.uk/efo/EFO_1002005
EFO_0007943	response to platinum-based neoadjuvant chemotherapy	http://www.ebi.ac.uk/efo/EFO_0007943
HP_0040187	Neonatal sepsis	http://purl.obolibrary.org/obo/HP_0040187
EFO_0002689	antiphospholipid syndrome	http://www.ebi.ac.uk/efo/EFO_0002689
EFO_0003917	premature birth	http://www.ebi.ac.uk/efo/EFO_0003917
EFO_0007957	urinary 1,3-butadiene measurement	http://www.ebi.ac.uk/efo/EFO_0007957
EFO_1002010	TP53 Positive Breast Carcinoma	http://www.ebi.ac.uk/efo/EFO_1002010
EFO_1002011	adult onset asthma	http://www.ebi.ac.uk/efo/EFO_1002011
EFO_0007984	platelet component distribution width	http://www.ebi.ac.uk/efo/EFO_0007984
EFO_0007985	platelet crit	http://www.ebi.ac.uk/efo/EFO_0007985
EFO_0007986	reticulocyte count	http://www.ebi.ac.uk/efo/EFO_0007986
EFO_0007987	granulocyte count	http://www.ebi.ac.uk/efo/EFO_0007987
EFO_0007988	myeloid white cell count	http://www.ebi.ac.uk/efo/EFO_0007988
EFO_0007989	monocyte percentage of leukocytes	http://www.ebi.ac.uk/efo/EFO_0007989
EFO_0007990	neutrophil percentage of leukocytes	http://www.ebi.ac.uk/efo/EFO_0007990
EFO_0007991	eosinophil percentage of leukocytes	http://www.ebi.ac.uk/efo/EFO_0007991
EFO_0007992	basophil percentage of leukocytes	http://www.ebi.ac.uk/efo/EFO_0007992
EFO_0007993	lymphocyte percentage of leukocytes	http://www.ebi.ac.uk/efo/EFO_0007993
EFO_0007994	neutrophil percentage of granulocytes	http://www.ebi.ac.uk/efo/EFO_0007994
EFO_0007995	basophil percentage of granulocytes	http://www.ebi.ac.uk/efo/EFO_0007995
EFO_0007996	eosinophil percentage of granulocytes	http://www.ebi.ac.uk/efo/EFO_0007996
EFO_0007997	granulocyte percentage of myeloid white cells	http://www.ebi.ac.uk/efo/EFO_0007997
EFO_1000616	uveal melanoma	http://www.ebi.ac.uk/efo/EFO_1000616
EFO_0008299	thrombospondin-2 measurement	http://www.ebi.ac.uk/efo/EFO_0008299
EFO_0008300	TNF-related apoptosis-inducing ligand measurement	http://www.ebi.ac.uk/efo/EFO_0008300
EFO_0008301	toll-like receptor 4:Lymphocyte antigen 96 complex measurement	http://www.ebi.ac.uk/efo/EFO_0008301
EFO_0008302	transforming growth factor-beta-induced protein ig-h3 measurement	http://www.ebi.ac.uk/efo/EFO_0008302
EFO_0008303	transmembrane glycoprotein NMB measurement	http://www.ebi.ac.uk/efo/EFO_0008303
EFO_0008304	trefoil factor 3 measurement	http://www.ebi.ac.uk/efo/EFO_0008304
EFO_0008305	trypsin-2 measurement	http://www.ebi.ac.uk/efo/EFO_0008305
EFO_0008306	tryptase beta-2 measurement	http://www.ebi.ac.uk/efo/EFO_0008306
EFO_0008307	tuberculin skin test reactivity measurement	http://www.ebi.ac.uk/efo/EFO_0008307
EFO_0008308	tumor necrosis factor beta measurement	http://www.ebi.ac.uk/efo/EFO_0008308
EFO_0008309	tumor necrosis factor receptor superfamily member 19L measurement	http://www.ebi.ac.uk/efo/EFO_0008309
EFO_0008310	tumor necrosis factor receptor superfamily member EDAR measurement	http://www.ebi.ac.uk/efo/EFO_0008310
EFO_0008311	tumor necrosis factor-inducible gene 6 protein measurement	http://www.ebi.ac.uk/efo/EFO_0008311
EFO_0008312	tyrosine-protein kinase receptor Tie-1, soluble measurement	http://www.ebi.ac.uk/efo/EFO_0008312
EFO_0008313	UMP-CMP kinase measurement	http://www.ebi.ac.uk/efo/EFO_0008313
EFO_0008314	vascular endothelial growth factor receptor 2 measurement	http://www.ebi.ac.uk/efo/EFO_0008314
EFO_0008315	vascular endothelial growth factor receptor 3 measurement	http://www.ebi.ac.uk/efo/EFO_0008315
EFO_0008316	vaso-occlusive pain measurement	http://www.ebi.ac.uk/efo/EFO_0008316
EFO_0008317	very low density lipoprotein cholesterol measurement	http://www.ebi.ac.uk/efo/EFO_0008317
EFO_0008318	vitamin K-dependent protein C measurement	http://www.ebi.ac.uk/efo/EFO_0008318
EFO_0008319	WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2 measurement	http://www.ebi.ac.uk/efo/EFO_0008319
EFO_0008320	white matter volume measurement	http://www.ebi.ac.uk/efo/EFO_0008320
EFO_0008321	WNT1-inducible-signaling pathway protein 1 measurement	http://www.ebi.ac.uk/efo/EFO_0008321
EFO_0008326	a disintegrin and metalloproteinase with thrombospondin motifs 5 measurement	http://www.ebi.ac.uk/efo/EFO_0008326
EFO_0008327	alpha-1-antitrypsin measurement	http://www.ebi.ac.uk/efo/EFO_0008327
EFO_0008328	chronotype measurement	http://www.ebi.ac.uk/efo/EFO_0008328
EFO_0008329	facial emotion recognition measurement	http://www.ebi.ac.uk/efo/EFO_0008329
EFO_0008330	fear of pain measurement	http://www.ebi.ac.uk/efo/EFO_0008330
EFO_0008331	interleukin 2 measurement	http://www.ebi.ac.uk/efo/EFO_0008331
EFO_0008332	interleukin 2 receptor antagonist measurement	http://www.ebi.ac.uk/efo/EFO_0008332
EFO_0008333	T wave amplitude	http://www.ebi.ac.uk/efo/EFO_0008333
EFO_0008334	TpTe measurement	http://www.ebi.ac.uk/efo/EFO_0008334
EFO_0008335	ventricular repolarisation duration measurement	http://www.ebi.ac.uk/efo/EFO_0008335
EFO_1000172	cervical squamous cell carcinoma	http://www.ebi.ac.uk/efo/EFO_1000172
EFO_0008322	decreased susceptibility to bacterial infection	http://www.ebi.ac.uk/efo/EFO_0008322
EFO_0008323	hypocretin deficiency	http://www.ebi.ac.uk/efo/EFO_0008323
EFO_0008324	response to sulfasalazine	http://www.ebi.ac.uk/efo/EFO_0008324
EFO_0008325	response to sotalol	http://www.ebi.ac.uk/efo/EFO_0008325
Orphanet_399	Huntington disease	http://www.orpha.net/ORDO/Orphanet_399
EFO_0008336	disease progression measurement	http://www.ebi.ac.uk/efo/EFO_0008336
EFO_0008337	psychosis predisposition measurement	http://www.ebi.ac.uk/efo/EFO_0008337
EFO_0008338	fear of severe pain measurement	http://www.ebi.ac.uk/efo/EFO_0008338
EFO_0008339	fear of medical pain measurement	http://www.ebi.ac.uk/efo/EFO_0008339
EFO_0008340	fear of minor pain measurement	http://www.ebi.ac.uk/efo/EFO_0008340
EFO_0004615	apolipoprotein B measurement	http://www.ebi.ac.uk/efo/EFO_0004615
EFO_1000965	Henoch-Schoenlein purpura	http://www.ebi.ac.uk/efo/EFO_1000965
EFO_0003913	angina pectoris	http://www.ebi.ac.uk/efo/EFO_0003913
EFO_0003951	percutaneous transluminal coronary angioplasty	http://www.ebi.ac.uk/efo/EFO_0003951
EFO_0001425	ischemic cardiomyopathy	http://www.ebi.ac.uk/efo/EFO_0001425
EFO_0000501	follicular thyroid carcinoma	http://www.ebi.ac.uk/efo/EFO_0000501
EFO_0000641	papillary thyroid carcinoma	http://www.ebi.ac.uk/efo/EFO_0000641
EFO_0001355	infant	http://www.ebi.ac.uk/efo/EFO_0001355
EFO_1001345	Hepatitis, Alcoholic	http://www.ebi.ac.uk/efo/EFO_1001345
EFO_0004703	age at menarche	http://www.ebi.ac.uk/efo/EFO_0004703
EFO_0004712	podoconiosis	http://www.ebi.ac.uk/efo/EFO_0004712
EFO_0004719	pemphigus vulgaris	http://www.ebi.ac.uk/efo/EFO_0004719
EFO_0004728	serum amyloid a protein measurement	http://www.ebi.ac.uk/efo/EFO_0004728
EFO_0004742	renal system measurement	http://www.ebi.ac.uk/efo/EFO_0004742
EFO_0004748	thyroid stimulating hormone measurement	http://www.ebi.ac.uk/efo/EFO_0004748
EFO_0004828	genetic variation	http://www.ebi.ac.uk/efo/EFO_0004828
GO_0036272	response to gemcitabine	http://purl.obolibrary.org/obo/GO_0036272
EFO_0004891	callous character	http://www.ebi.ac.uk/efo/EFO_0004891
EFO_0004522	adhesion molecule measurement	http://www.ebi.ac.uk/efo/EFO_0004522
EFO_0004550	amygdala reactivity measurement	http://www.ebi.ac.uk/efo/EFO_0004550
EFO_0004910	CYP3A4 activity	http://www.ebi.ac.uk/efo/EFO_0004910
EFO_0005001	phenylalanine measurement	http://www.ebi.ac.uk/efo/EFO_0005001
EFO_0005055	QRS duration	http://www.ebi.ac.uk/efo/EFO_0005055
EFO_0005200	antiphospholipid antibody measurement	http://www.ebi.ac.uk/efo/EFO_0005200
EFO_0005203	eating disorder	http://www.ebi.ac.uk/efo/EFO_0005203
EFO_0005207	congenital heart disease	http://www.ebi.ac.uk/efo/EFO_0005207
EFO_0005239	aortic valve calcification	http://www.ebi.ac.uk/efo/EFO_0005239
EFO_0005245	body weight loss	http://www.ebi.ac.uk/efo/EFO_0005245
EFO_0000770	malignant pleural mesothelioma	http://www.ebi.ac.uk/efo/EFO_0000770
EFO_0000637	osteosarcoma	http://www.ebi.ac.uk/efo/EFO_0000637
EFO_0005271	sleep duration	http://www.ebi.ac.uk/efo/EFO_0005271
EFO_0005278	cardiovascular disease biomarker measurement	http://www.ebi.ac.uk/efo/EFO_0005278
EFO_0005296	migraine without aura	http://www.ebi.ac.uk/efo/EFO_0005296
EFO_0005301	reading and spelling ability	http://www.ebi.ac.uk/efo/EFO_0005301
Orphanet_130	Brugada syndrome	http://www.orpha.net/ORDO/Orphanet_130
EFO_0000699	Sjogren syndrome	http://www.ebi.ac.uk/efo/EFO_0000699
EFO_0001421	liver disease	http://www.ebi.ac.uk/efo/EFO_0001421
EFO_0005400	chemotherapy-induced alopecia	http://www.ebi.ac.uk/efo/EFO_0005400
EFO_0005406	colorectal adenoma	http://www.ebi.ac.uk/efo/EFO_0005406
EFO_0005412	functional impairment measurement	http://www.ebi.ac.uk/efo/EFO_0005412
EFO_0005418	serum dimethylarginine measurement	http://www.ebi.ac.uk/efo/EFO_0005418
EFO_0005426	autism spectrum disorder symptom	http://www.ebi.ac.uk/efo/EFO_0005426
EFO_0005524	large artery stroke	http://www.ebi.ac.uk/efo/EFO_0005524
EFO_0005530	Trypanosoma cruzi seropositivity	http://www.ebi.ac.uk/efo/EFO_0005530
Orphanet_93957	limb dystonia	http://www.orpha.net/ORDO/Orphanet_93957
EFO_0005653	serum metabolite measurement	http://www.ebi.ac.uk/efo/EFO_0005653
EFO_0005655	response to cytosine arabinoside	http://www.ebi.ac.uk/efo/EFO_0005655
EFO_0005663	urinary uromodulin measurement	http://www.ebi.ac.uk/efo/EFO_0005663
EFO_0005668	anterior chamber depth measurement	http://www.ebi.ac.uk/efo/EFO_0005668
EFO_0005673	chronic mucus hypersecretion	http://www.ebi.ac.uk/efo/EFO_0005673
EFO_0005680	omega-6 polyunsaturated fatty acid measurement	http://www.ebi.ac.uk/efo/EFO_0005680
EFO_0005691	plasma trimethylamine N-oxide measurement	http://www.ebi.ac.uk/efo/EFO_0005691
HP_0011142	age-related nuclear cataract	http://purl.obolibrary.org/obo/HP_0011142
Orphanet_179	Birdshot chorioretinopathy	http://www.orpha.net/ORDO/Orphanet_179
EFO_0005611	opioid dependence	http://www.ebi.ac.uk/efo/EFO_0005611
EFO_0008052	C-C motif chemokine 3-like 1 measurement	http://www.ebi.ac.uk/efo/EFO_0008052
EFO_0008077	CD209 antigen measurement	http://www.ebi.ac.uk/efo/EFO_0008077
EFO_0008071	catalase measurement	http://www.ebi.ac.uk/efo/EFO_0008071
EFO_0007944	allergen exposure measurement	http://www.ebi.ac.uk/efo/EFO_0007944
EFO_0006865	urgency urinary incontinence	http://www.ebi.ac.uk/efo/EFO_0006865
EFO_0006338	pit and fissure surface dental caries	http://www.ebi.ac.uk/efo/EFO_0006338
EFO_0009864	metabolic network measurement	http://www.ebi.ac.uk/efo/EFO_0009864
EFO_1002031	Hodgkins lymphoma, mixed cellularity	http://www.ebi.ac.uk/efo/EFO_1002031
EFO_0008467	behavioural inhibitory control measurement	http://www.ebi.ac.uk/efo/EFO_0008467
EFO_0008468	midregional pro atrial natriuretic peptide measurement	http://www.ebi.ac.uk/efo/EFO_0008468
EFO_0008469	B-type natriuretic peptide to N-terminal pro B-type natriuretic peptide ratio	http://www.ebi.ac.uk/efo/EFO_0008469
